(INFO) 2021-05-16 02:21:39,309 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
  gl_renderer         : ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)
  gl_reset_notification_strategy: 33362
  gl_vendor           : Google Inc. (NVIDIA Corporation)
  gl_version          : OpenGL ES 2.0.0 (ANGLE 2.1.15704 git hash: 6f35e3668645)
  gl_ws_extensions    : EGL_EXT_create_context_robustness EGL_KHR_create_context EGL_KHR_get_all_proc_addresses EGL_ANGLE_create_context_webgl_compatibility EGL_CHROMIUM_create_context_bind_generates_resource EGL_EXT_pixel_format_float EGL_KHR_surfaceless_context EGL_ANGLE_display_texture_share_group EGL_ANGLE_display_semaphore_share_group EGL_ANGLE_create_context_client_arrays EGL_ANGLE_program_cache_control EGL_ANGLE_robust_resource_initialization EGL_ANGLE_create_context_extensions_enabled EGL_ANDROID_blob_cache EGL_ANDROID_recordable EGL_ANGLE_create_context_backwards_compatible EGL_KHR_create_context_no_error EGL_NOK_texture_from_pixmap EGL_NV_robustness_video_memory_purge EGL_KHR_reusable_sync 
  gl_ws_vendor        : Google Inc. (NVIDIA Corporation)
  gl_ws_version       : 1.5 (ANGLE 2.1.15704 git hash: 6f35e3668645)
  in_process_gpu      : False
  initialization_time : 0.101404
  jpeg_decode_accelerator_supported: False
  max_msaa_samples    : 8
  oop_rasterization_supported: True
  optimus             : False
  passthrough_cmd_decoder: True
  pixel_shader_version: 1.00
  process_crash_count : 0
  sandboxed           : True
  software_rendering  : False
  subpixel_font_rendering: True
  vertex_shader_version: 1.00
  video_decode_accelerator_flags: 0
 Feature Status:
  2d_canvas           : enabled
  gpu_compositing     : enabled
  multiple_raster_threads: enabled_on
  oop_rasterization   : disabled_off
  opengl              : enabled_on
  rasterization       : disabled_software
  skia_renderer       : enabled_on
  video_decode        : disabled_software
  vulkan              : disabled_off
  webgl               : enabled
  webgl2              : enabled
 Driver Bug Workarounds:
  adjust_src_dst_region_for_blitframebuffer
  clear_uniforms_before_first_program_use
  exit_on_context_lost
  disabled_extension__gl__khr_blend_equation_advanced
  disabled_extension__gl__khr_blend_equation_advanced_coherent
(INFO) 2021-05-16 02:21:43,072 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set rtt 0
(INFO) 2021-05-16 02:21:43,573 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set inkbps 0
(INFO) 2021-05-16 02:21:44,074 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set outkbps 0
(INFO) 2021-05-16 02:21:44,575 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 02:21:44,577 local_first_binary_manager._FetchLocalPath:115  Found local version of dependency crashpad_database_util: /b/s/w/ir/out/Release/crashpad_database_util
(INFO) 2021-05-16 02:21:44,621 action_runner._RunAction:72  START Page Action: NavigateAction(https://www.facebook.com/shakira)
(INFO) 2021-05-16 02:21:49,657 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 02:21:55,677 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:21:57,185 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:21:57,187 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:21:58,562 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:21:58,564 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:21:59,946 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:21:59,948 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:22:00,923 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/s110x80/851575_126361990881931_1954831463_n.png?_nc_cat=1&oh=aea038d10561b9199ac600579559b814&oe=5C25A914
(INFO) 2021-05-16 02:22:01,405 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:01,408 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:02,806 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:02,810 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:04,195 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:04,198 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:05,579 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:05,582 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:06,965 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:06,974 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:08,379 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:08,382 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:09,777 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:09,780 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:22:11,477 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/p240x240/18235694_1180650018712725_4643417275464941568_n.png?_nc_cat=1&oh=9d67bb9f6ead728028d38b0cd8ca8c34&oe=5BF15377
(WARNING) 2021-05-16 02:22:11,477 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/s110x80/18235552_1180650012046059_3424019388037070848_n.png?_nc_cat=1&oh=c9d86e92eaf2ec78456cda98e6c9ee96&oe=5C1D5EAE
(INFO) 2021-05-16 02:22:11,478 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:11,481 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:12,884 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:12,887 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:14,262 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:14,265 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:15,645 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:15,648 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:17,102 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:17,104 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:18,492 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:18,494 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:19,910 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:19,912 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:21,329 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:21,331 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:22:22,914 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/p160x160/851559_396469117163861_2098623756_n.png?_nc_cat=1&oh=df926790dec2e6f26e900eaddcae4e70&oe=5C315C8D
(WARNING) 2021-05-16 02:22:22,914 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/p240x240/18159057_1180649775379416_687561703595966464_n.png?_nc_cat=1&oh=84a72f16335237fc9113622618d617ce&oe=5C3B9BA3
(WARNING) 2021-05-16 02:22:22,914 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/s110x80/851575_126362047548592_307032461_n.png?_nc_cat=1&oh=d00e5c83fbc86d40963f11cae8c0dd0f&oe=5BF0469D
(WARNING) 2021-05-16 02:22:22,914 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/s110x80/851549_396469107163862_929808735_n.png?_nc_cat=1&oh=5463aeb5e62280dc33e95f1ab7070b7b&oe=5BECBCF2
(WARNING) 2021-05-16 02:22:22,914 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://scontent.flux1-1.fna.fbcdn.net/v/t39.1997-6/s110x80/18159174_1180649765379417_6731101303528751104_n.png?_nc_cat=1&oh=99ca39324be9d3422deb7a99d17d470e&oe=5C328F76
(INFO) 2021-05-16 02:22:22,915 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:22,917 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:24,348 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:24,351 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:25,805 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:25,810 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:27,248 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:27,250 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:28,660 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:28,662 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:30,117 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:30,120 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:31,525 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:31,528 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:31,950 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:41,963 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itESKCLF/tmpl5CSWo/chrome-trace-config.json
(INFO) 2021-05-16 02:22:41,969 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 02:22:47,848 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 5.848185 seconds.
(INFO) 2021-05-16 02:22:47,867 browser.Close:147  Closing browser (pid=7317) ...
(INFO) 2021-05-16 02:22:48,168 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018 (68165 ms)
[ RUN      ] v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018
(INFO) 2021-05-16 02:22:48,184 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 02:22:48,184 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itESKCLF/tmpGEa8ZG/chrome-trace-config.json
(INFO) 2021-05-16 02:22:48,188 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_065.wprgo']
(INFO) 2021-05-16 02:22:48,393 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 38359, 'https': 35981}
(INFO) 2021-05-16 02:22:48,393 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:35981,*:38359
(INFO) 2021-05-16 02:22:48,898 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:44141 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/itESKCLF/tmpOMWM9M --trace-config-file=/b/s/w/itESKCLF/tmpGEa8ZG/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 02:22:49,102 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:37295 and 37295
(INFO) 2021-05-16 02:22:49,161 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 02:22:49,161 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:37295/devtools/browser/57c00021-76c7-4182-aaf4-52d91829b4e8
(INFO) 2021-05-16 02:22:49,166 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=7530).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 02:22:49,189 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 02:22:49,219 action_runner._RunAction:72  START Page Action: NavigateAction(https://meta.discourse.org/t/topic-list-previews/41630/28)
(WARNING) 2021-05-16 02:22:49,933 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 02:22:49,934 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 02:22:49,936 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/gnumsploitz/45/52758_1.png
(WARNING) 2021-05-16 02:22:49,936 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 02:22:49,937 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
(WARNING) 2021-05-16 02:22:49,937 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/gnumsploitz/25/52758_1.png
(WARNING) 2021-05-16 02:22:49,940 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 02:22:49,940 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/sam/45/102149_1.png
(WARNING) 2021-05-16 02:22:49,941 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/codinghorror/45/110067_1.png
(WARNING) 2021-05-16 02:22:49,943 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://avatars.discourse.org/v3/letter/k/6de8d8/45.png
(INFO) 2021-05-16 02:22:50,090 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 02:22:55,103 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:56,489 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:56,493 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:57,888 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:57,891 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:22:59,286 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:22:59,289 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:00,677 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:00,680 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:02,097 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:02,100 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:03,490 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:03,495 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:23:03,931 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/45/46924_1.png
(WARNING) 2021-05-16 02:23:03,931 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 02:23:03,931 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 02:23:03,931 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/25/46924_1.png
(WARNING) 2021-05-16 02:23:03,931 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://avatars.discourse.org/v3/letter/k/6de8d8/25.png
(WARNING) 2021-05-16 02:23:03,932 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 02:23:03,932 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
(WARNING) 2021-05-16 02:23:03,932 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://avatars.discourse.org/v3/letter/k/6de8d8/45.png
(WARNING) 2021-05-16 02:23:03,932 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 02:23:03,932 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 02:23:03,932 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/45/41231_1.png
(INFO) 2021-05-16 02:23:04,907 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:04,911 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:06,298 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:06,301 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:07,684 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:07,687 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:09,087 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:09,091 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:10,508 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:10,510 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:11,892 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:11,895 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:13,276 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:13,279 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:14,654 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:14,658 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:23:15,099 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/45/41231_1.png
(WARNING) 2021-05-16 02:23:15,099 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 02:23:15,099 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/rodelio_lagahit/45/47752_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/cpradio/45/4970_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/rodelio_lagahit/25/47752_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/25/41231_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/simonk/45/34427_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/25/52785_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/25/46924_1.png
(WARNING) 2021-05-16 02:23:15,100 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(INFO) 2021-05-16 02:23:16,061 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:16,064 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:17,467 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:17,471 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:18,873 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:18,875 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:20,251 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:20,256 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:21,646 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:21,649 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:23,053 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:23,056 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:23:24,570 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 02:23:24,571 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 02:23:24,571 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 02:23:24,571 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 02:23:24,572 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/meglio/45/71444_1.png
(WARNING) 2021-05-16 02:23:24,572 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
