date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
9/16/2019,chromeos4-row3-rack9-host4,,,true,false,false,,ninja,PVT,,,Replacement Requested,false,false,false,false,false,false,false,false,null,true,null,9/16/2019 14:34:54,9/16/2019 15:15:55,1568672155000000,1568669694000000,null
4/4/2020,chromeos6-row9-rack3-host13,,,false,false,false,,vorticon,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/19/2020,chromeos6-row5-rack14-host19,DUT,null,false,false,true,Guado,syndra,null,null,null,reset servo,true,false,false,false,true,false,false,false,false,false,6,8/19/2020 1:02:22,null,null,1597824142000000,afaris
3/23/2020,chromeos6-row14-rack19-host7,,,false,false,true,,vortininja,EVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/23/2020 11:13:02,null,null,1584987182000000,null
3/12/2020,chromeos4-row3-rack13-host9,,,true,false,false,,winky,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,true,null,3/12/2020 10:04:15,3/12/2020 10:05:47,1584032747000000,1584032655000000,null
4/4/2020,chromeos6-row12-rack5-host21,,,false,false,false,,treeya,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
1/13/2020,chromeos6-row2-rack13-host3,,,false,true,false,,gnawty,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
2/21/2020,chromeos4-row6-rack2-host9,,,true,false,false,,lulu,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,2/21/2020 11:48:00,null,null,1582314480000000,null
6/4/2020,chromeos6-row2-rack4-host1,Servo,C150173,false,false,true,Guado,akemi,DVT,http://b/158205342,null,null,true,false,true,false,true,false,true,true,null,true,null,6/4/2020 9:44:12,6/4/2020 13:03:49,1591301029000000,1591289052000000,null
1/13/2020,chromeos6-row2-rack7-host13,,,false,false,true,,dru,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/13/2020 10:46:36,null,null,1578941196000000,null
5/19/2020,chromeos6-row3-rack12-host5,,,false,false,false,,null,null,null,,update-dut,false,false,false,false,false,false,false,false,null,true,null,5/19/2020 23:09:37,05/19/2020 23:13:31,1589955211000000,1589954977000000,null
4/23/2020,chromeos6-row16-rack13-host3,,,false,false,true,,kohaku,PVT,null,,Re-orient DUT placement,false,false,false,false,false,false,false,false,null,true,null,4/23/2020 9:37:49,04/23/2020 12:05:31,1587668731000000,1587659869000000,null
5/4/2020,chromeos6-row8-rack17-host5,,,false,false,false,,null,null,null,,servo connected to wrong usb port,false,false,false,false,false,false,false,false,null,false,null,5/5/2020 0:57:40,null,null,1588665460000000,null
6/29/2020,chromeos6-row12-rack15-host12,Servo,C103070,false,false,true,Guado,mimrock,PVT,null,no CCD detected,restart cr50,true,false,true,false,false,false,false,false,null,true,null,6/29/2020 23:23:07,6/30/2020 21:19:26,1593577166000000,1593498187000000,null
8/11/2020,chromeos6-row14-rack11-host17,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:27:01,1597375621000000,1597214254000000,null
5/7/2020,chromeos6-row6-rack6-host8,,,false,false,true,,soraka,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/7/2020 14:56:53,5/7/2020 15:41:46,1588891306000000,1588888613000000,null
10/3/2019,chromeos4-row2-rack13-host11,,,true,false,false,,kip,PVT,,,Deploying replacement,false,false,false,false,false,false,false,false,null,true,null,10/3/2019 15:05:51,10/4/2019 15:40:29,1570228829000000,1570140351000000,null
12/19/2019,chromeos2-row4-rack8-host18,,,true,false,false,,kefka,PVT,,,Replacement,false,false,false,false,false,false,false,false,null,true,null,12/19/2019 11:39:32,12/19/2019 13:54:45,1576792485000000,1576784372000000,null
9/23/2020,chromeos6-row11-rack14-host7,DUT,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,9/23/2020 14:33:39,9/23/2020 14:34:29,1600896869000000,1600896819000000,demitrio
3/20/2020,chromeos6-row2-rack4-host19,,,false,false,true,,akemi,null,null,,toggled image_usbkey_direction; manually imaged via dut-control cmds,false,false,false,false,false,false,false,false,null,true,null,3/20/2020 20:36:43,3/20/2020 23:06:08,1584770768000000,1584761803000000,null
3/20/2020,chromeos4-row2-rack12-host7,,,false,false,false,,null,null,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/20/2020 11:34:02,null,null,1584729242000000,null
7/27/2020,chromeos6-row18-rack13-labstation8,Labstation,null,false,false,false,Fizz,wukong,null,null,Labstation requires manual reboot,reset labstation,true,true,false,false,true,true,false,false,null,true,null,7/27/2020 8:13:58,7/27/2020 9:00:08,1595865608000000,1595862838000000,null
4/28/2020,chromeos6-row7-rack9-host11,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/28/2020 19:11:11,04/29/2020 14:14:26,1588194866000000,1588126271000000,null
4/7/2020,chromeos6-row2-rack21-host5,,,false,false,false,,null,null,null,,null,false,false,false,false,false,false,false,false,null,false,null,4/7/2020 17:08:48,null,null,1586304528000000,null
6/10/2020,chromeos6-row11-rack7-host19,Servo,C101474,false,false,true,Guado,liara,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/10/2020 3:51:43,6/10/2020 4:58:19,1591790299000000,1591786303000000,null
9/23/2019,chromeos6-row2-rack23-host14,,,false,true,false,,caroline,PVT,,,"DUT no charge, will let charge overnight",false,false,false,false,false,false,false,false,null,null,null,9/23/2019 15:30:23,null,null,1569277823000000,null
6/3/2020,chromeos6-row6-rack8-host9,Servo,C080480,false,false,true,Guado,soraka,PVT,http://b/157930700,Frozen DUT,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/3/2020 10:52:10,6/3/2020 10:53:25,1591206805000000,1591206730000000,null
1/3/2020,chromeos6-row11-rack3-host15,,,false,true,false,,sona,PVT,http://b/146440215,,null,false,false,false,false,false,false,false,false,null,true,null,1/3/2020 10:55:31,1/3/2020 12:08:17,1578082097000000,1578077731000000,null
11/8/2019,chromeos4-row13-rack10-host8,,,true,false,false,,monroe,PVT,,,Rseat Yoshi cable,false,false,false,false,false,false,false,false,null,true,null,11/8/2019 10:30:03,11/8/2019 10:32:12,1573237932000000,1573237803000000,null
8/11/2020,chromeos6-row15-rack15-host13,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:27:53,1597375673000000,1597214254000000,null
7/21/2020,chromeos6-row10-rack3-host2,DUT,C262672,false,false,true,Guado,dalboz,PREPVT,http://b/161705919,null,null,true,false,true,false,true,true,false,false,null,true,null,7/21/2020 7:58:57,7/21/2020 8:46:22,1595346382000000,1595343537000000,null
12/30/2019,chromeos6-row8-rack11-host20,,,false,false,true,,sparky360,PVT,http://b/146435691,,null,false,false,false,false,false,false,false,false,null,false,null,12/30/2019 15:18:08,null,null,1577747888000000,null
1/15/2020,chromeos6-row4-rack9-host11,,,false,true,false,,electro,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/15/2020 15:59:07,null,null,1579132747000000,null
8/29/2019,chromeos2-row5-rack10-host17,,,true,false,false,,lulu,PVT,,,Replacement Requested,false,false,false,false,false,false,false,false,null,true,null,8/29/2019 21:10:14,8/29/2019 21:11:56,1567138316000000,1567138214000000,null
7/29/2020,chromeos6-row7-rack10-host17,Servo,C099840,false,false,true,Guado,barla,null,null,power passthrough off,reset servo,true,false,true,false,true,false,false,false,null,false,null,7/29/2020 17:34:48,null,null,1596069288000000,null
7/16/2019,chromeos6-row1-rack11-host3,,,false,true,false,,falco_li,null,,,Reset DHCP and restarted,false,false,false,false,false,false,false,false,null,true,null,7/16/2019 8:53:35,7/16/2019 9:23:11,1563294191000000,1563292415000000,null
6/18/2020,chromeos6-row6-rack15-host7,Servo,null,false,false,true,null,bobba,PVT,null,No ethernet connectivity,reset servo,false,false,true,false,false,false,false,false,null,true,null,6/18/2020 2:52:24,6/18/2020 4:20:19,1592479219000000,1592473944000000,null
10/24/2019,chromeos6-row11-rack18-host11,,,false,true,false,,sarien,PVT,,,"Replaced USB, ran Skylab repair",false,false,false,false,false,false,false,false,null,true,null,10/24/2019 8:51:22,10/24/2019 14:53:40,1571954020000000,1571932282000000,null
8/11/2020,chromeos6-row10-rack15-host9,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
4/4/2020,chromeos6-row2-rack5-host17,,,false,false,false,,akemi,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
7/31/2020,chromeos6-row9-rack22-host11,DUT,C099127,false,false,true,Guado,aleena,PVT,http://b/162581792,Frozen servo,reset servo,true,false,true,false,false,true,false,false,null,true,null,7/31/2020 7:38:45,7/31/2020 10:49:22,1596217762000000,1596206325000000,null
7/3/2019,chromeos6-row7-rack14-host7,,,false,false,true,,liara,DVT,,,"Reset DHCP, restarted DUT",false,false,false,false,false,false,false,false,null,true,null,7/3/2019 10:33:00,7/3/2019 10:38:00,1562175480000000,1562175180000000,null
7/16/2019,chromeos4-row13-rack11-host10,,,true,false,false,,monroe,PVT,,,Replaced USB stick,false,false,false,false,false,false,false,false,null,true,null,7/16/2019 10:25:34,7/16/2019 12:42:22,1563306142000000,1563297934000000,null
4/4/2020,chromeos6-row14-rack9-host15,,,false,false,false,,dood,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
1/14/2020,chromeos4-row11-rack11-host13,,,true,false,false,,cyan,PVT,http://b/147490927,,Replaced Bad SD card on the servo,false,false,false,false,false,false,false,false,null,true,null,1/14/2020 9:25:11,1/14/2020 10:00:22,1579024822000000,1579022711000000,null
2/14/2020,chromeos6-row1-rack5-host21,,,false,true,false,,banjo,BANJO,null,,"reflashed DUT, rebooted servo",false,false,false,false,false,false,false,false,null,true,null,2/14/2020 15:35:36,2/14/2020 15:58:39,1581724719000000,1581723336000000,null
6/26/2020,chromeos4-row3-rack2-host15,DUT,C028584,true,false,false,null,tidus,PVT,null,bad image on usb,reformat USB key,true,false,false,false,true,false,false,false,null,true,null,6/26/2020 22:36:39,6/26/2020 23:58:41,1593241121000000,1593236199000000,null
2/21/2020,chromeos2-row6-rack7-host22,,,true,false,false,,kefka,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,2/21/2020 6:59:52,null,null,1582297192000000,null
6/16/2020,chromeos6-row6-rack24-host11,DUT,null,false,false,false,null,null,null,null,power passthrough off,null,true,false,false,false,true,false,false,false,null,true,null,6/16/2020 0:30:29,6/16/2020 16:34:49,1592350489000000,1592292629000000,null
1/21/2020,chromeos4-row10-rack6-host19,,,true,false,false,,auron_yuna,PVT,null,,No bootable Storage,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 23:30:06,null,null,1579678206000000,null
8/5/2020,chromeos6-row8-rack10-host1,DUT,C101941,false,false,true,Guado,kasumi,PVT,null,no ethernet,manual reset cr50,true,false,true,false,true,false,false,false,null,true,null,8/5/2020 13:56:58,8/5/2020 20:43:12,1596685392000000,1596661018000000,null
8/24/2020,chromeos6-row6-rack9-host22,DUT,C080080,false,true,false,Guado,nautilus,PVT,b/166114710,Lid Closed,Adjust DUT,true,false,false,false,true,true,true,false,false,true,10,8/24/2020 10:08:10,8/24/2020 10:42:38,1598290958000000,1598288890000000,jnjenga
3/4/2020,chromeos6-row1-rack13-host5,,,false,true,false,,auron_paine,PVT,null,,"Reset Servo, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,3/4/2020 9:33:33,3/4/2020 10:11:27,1583345487000000,1583343213000000,null
5/26/2020,chromeos6-row14-rack21-host16,DUT,null,false,false,true,Guado,bluebird,PVT,null,null,null,true,false,false,false,false,false,false,false,null,false,null,5/26/2020 8:56:09,null,null,1590508569000000,null
9/15/2020,chromeos6-row10-rack6-host4,DUT,C101622,false,false,false,Guado,nocturne,PVT,http://b/167237660,Dead DUT,replacemet requested,true,false,true,false,true,true,false,false,false,false,12,9/15/2020 7:48:29,null,null,1600181309000000,rsabanga
3/31/2020,chromeos6-row2-rack4-host1,,,false,false,true,,akemi,DVT,null,,Reboot EC/Cr50,false,false,false,false,false,false,false,false,null,false,null,3/31/2020 9:53:02,null,null,1585673582000000,null
1/21/2020,chromeos6-row13-rack19-host5,,,false,false,true,,bard,PVT,null,,Reboot DUT,false,false,false,false,false,false,false,false,null,true,null,1/21/2020 15:45:27,1/22/2020 16:23:18,1579738998000000,1579650327000000,null
7/16/2020,chromeos4-row1-rack13-host11,DUT,null,true,false,false,null,kip,PVT,http://b/161450857,Bad charger,replace  DUT,true,false,false,false,true,false,true,false,null,true,null,7/16/2020 10:10:51,7/16/2020 10:51:01,1594921861000000,1594919451000000,null
3/24/2020,chromeos6-row13-rack20-host13,,,false,false,false,,shyvana,PVT,null,,restart labstation,false,false,false,false,false,false,false,false,null,true,null,3/24/2020 10:12:28,3/25/2020 10:27:59,1585157279000000,1585069948000000,null
12/27/2019,chromeos6-row4-rack14-host2,,,false,true,false,,enguarde,PVT,http://b/146217118,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,12/27/2019 10:53:21,12/27/2019 11:06:13,1577473573000000,1577472801000000,null
1/11/2020,chromeos6-row4-rack15-host17,,,false,true,false,,enguarde,PVT3,http://b/147255321,,"Reset Servo, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,1/11/2020 9:40:44,1/11/2020 10:05:33,1578765933000000,1578764444000000,null
3/2/2020,chromeos6-row14-rack19-host2,,,false,false,true,,vortininja,EVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/2/2020 10:26:49,null,null,1583173609000000,null
6/12/2020,chromeos6-row1-rack6-host1,DUT,C010722,false,true,false,Guado,banjo,null,b/158853427,Bad FlashDrive,replace USB key,true,false,false,false,true,true,true,false,null,false,null,6/12/2020 10:27:49,null,null,1591982869000000,null
7/8/2020,chromeos6-row6-rack19-host18,DUT,null,false,false,true,Guado,puff,EVT,http://b/158752476,Frozen servo,reset servo,true,false,true,false,true,false,false,false,null,false,null,7/8/2020 9:40:45,null,null,1594226445000000,null
2/7/2020,chromeos6-row3-rack3-host19,,,false,true,false,,hana,PVT,http://b/14636141,,"Reset servo, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,2/7/2020 11:51:33,2/7/2020 13:28:33,1581110913000000,1581105093000000,null
4/23/2020,chromeos6-row16-rack13-host17,,,false,false,true,,kohaku,PVT,null,,Re-orient DUT placement,false,false,false,false,false,false,false,false,null,true,null,4/23/2020 10:32:46,null,null,1587663166000000,null
8/13/2019,chromeos4-row7-rack13-host15,,,true,false,false,,veyron_fievel,PVT,,,replaced USB stick,false,false,false,false,false,false,false,false,null,true,null,8/13/2019 16:49:49,8/13/2019 17:39:20,1565743160000000,1565740189000000,null
11/22/2019,chromeos2-row5-rack10-host3,,,true,false,false,,lulu,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,11/22/2019 14:07:51,null,null,1574460471000000,null
8/1/2019,chromeos4-row5-rack4-host5,,,true,false,false,,gandof,PVT,,,Flashed firmware on DUT,false,false,false,false,false,false,false,false,null,true,null,8/1/2019 11:42:03,8/1/2019 15:44:04,1564699444000000,1564684923000000,null
8/11/2020,chromeos6-row14-rack20-host4,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
8/19/2019,chromeos2-row6-rack6-host11,,,true,false,false,,sona,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
3/23/2020,chromeos6-row14-rack19-host8,,,false,false,true,,vortininja,EVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/23/2020 11:13:02,null,null,1584987182000000,null
6/25/2020,chromeos6-row6-rack19-host6,DUT,C277850,false,false,true,Guado,puff,EVT,http://b/158752476,Frozen servo,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/25/2020 10:39:41,6/25/2020 10:55:27,1593107727000000,1593106781000000,null
9/14/2020,chromeos6-row9-rack20-labstation,Labstation,null,false,false,false,Guado,guado,null,null,Labstation needs a reboot,reboot labstation,true,true,false,false,true,true,false,false,false,true,8,9/14/2020 7:16:12,9/14/2020 8:58:16,1600099096000000,1600092972000000,rsabanga
5/27/2020,chromeos6-row4-rack6-host2,Servo,C036055,false,true,false,Guado,veyron_jerry,PVT,http://b/157557093,EC Issue,null,true,false,false,false,false,false,false,false,null,false,null,5/27/2020 9:40:36,null,null,1590597636000000,null
7/23/2020,chromeos6-row2-rack24-host21,Servo,C107512,false,true,false,Guado,kevin,null,null,null,null,true,false,false,false,true,false,false,false,null,true,null,7/23/2020 23:32:12,7/24/2020 0:21:10,1595575270000000,1595572332000000,null
7/1/2020,chromeos6-row11-rack20-host1,Servo,C142747,false,true,false,Guado,sarien,PVT,null,null,null,true,false,true,false,false,false,false,false,null,true,null,7/1/2020 3:08:38,7/1/2020 18:14:12,1593652452000000,1593598118000000,null
8/13/2020,chromeos6-row18-rack13-labstation5,Labstation,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,null,true,null,8/13/2020 7:33:52,8/13/2020 10:15:18,1597338918000000,1597329232000000,null
1/29/2020,chromeos4-row4-rack5-host4,,,false,false,false,,veyron_jerry,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/29/2020 13:12:18,null,null,1580332338000000,null
8/21/2020,chromeos6-row5-rack19-host1,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,afaris
8/31/2020,chromeos6-row4-rack15-host14,DUT,C107535,false,false,false,Guado,kevin,PVT,http://b/164184470,null,null,true,false,true,false,true,true,false,false,false,false,12,8/31/2020 7:12:57,null,null,1598883177000000,rsabanga
3/11/2020,chromeos4-row12-rack11-host17,,,true,false,false,,cyan,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,true,null,3/11/2020 16:04:05,3/30/2020 8:57:20,1585583840000000,1583967845000000,null
3/4/2020,chromeos2-row5-rack6-host11,,,true,false,false,,edgar,PVT,null,,battery failure,false,false,false,false,false,false,false,false,null,false,null,3/4/2020 16:19:15,null,null,1583367555000000,null
3/9/2020,chromeos4-row4-rack13-host7,,,false,true,true,,veyron_mighty,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/9/2020 10:36:47,null,null,1583775407000000,null
1/13/2020,chromeos4-row4-rack4-host17,,,true,false,false,,veyron_jerry,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/13/2020 23:08:00,null,null,1578985680000000,null
8/14/2019,chromeos2-row7-rack11-host1,,,true,false,false,,elm,PVT,,,Power-cycled TOR,false,false,false,false,false,false,false,false,null,true,null,8/14/2019 13:49:31,8/14/2019 13:54:46,1565816086000000,1565815771000000,null
1/14/2020,chromeos6-row3-rack19-host7,,,false,true,false,,celes,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,1/14/2020 15:40:42,1/14/2020 15:41:24,1579045284000000,1579045242000000,null
2/11/2020,chromeos6-row13-rack11-host5,,,false,false,true,,krane,DVT,http://b/149297210,,"Reposition USB to Servo v4, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,2/11/2020 8:05:34,2/11/2020 14:43:35,1581461015000000,1581437134000000,null
2/13/2020,chromeos6-row8-rack24-host19,,,false,false,true,,dumo,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,2/13/2020 10:56:48,2/13/2020 11:05:58,1581620758000000,1581620208000000,null
8/8/2019,chromeos4-row11-rack10-host7,,,true,false,false,,cyan,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,8/8/2019 13:44:00,8/8/2019 13:54:19,1565297659000000,1565297040000000,null
1/13/2020,chromeos4-row3-rack6-host18,,,true,false,false,,guado,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/13/2020 14:14:42,null,null,1578953682000000,null
6/29/2020,chromeos4-row10-rack5-host13,DUT,null,true,false,false,null,auron_yuna,PVT,http://b/159347323,bad image on usb,reflash/reimage DUT,true,false,true,false,true,false,true,true,null,true,null,6/29/2020 14:33:58,6/29/2020 16:06:35,1593471995000000,1593466438000000,null
1/17/2020,chromeos6-row4-rack23-host16,,,false,true,false,,caroline,PVT,null,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,1/17/2020 8:56:26,1/17/2020 8:57:39,1579280259000000,1579280186000000,null
5/11/2020,chromeos6-row12-rack6-host9,,,false,false,true,,treeya,PREPVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/11/2020 9:16:19,5/11/2020 13:57:16,1589230636000000,1589213779000000,null
7/24/2020,chromeos6-row16-rack2-host10,Servo,C148636,false,false,true,Fizz,garg,DVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:35:41,7/24/2020 21:47:17,1595652437000000,1595651741000000,null
1/15/2020,chromeos6-row4-rack11-host11,,,false,true,false,,eve,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,1/15/2020 15:55:41,1/15/2020 15:56:42,1579132602000000,1579132541000000,null
7/20/2020,chromeos6-row8-rack19-host5,DUT,C092253,false,false,false,Guado,vayne,PVT,http://b/161371614,no CCD detected,Reopen CCD/Testlab,true,false,true,false,true,true,false,false,null,true,null,7/20/2020 8:22:17,7/20/2020 9:44:51,1595263491000000,1595258537000000,null
6/26/2020,chromeos6-row14-rack2-host4,Servo,null,false,false,false,null,null,null,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/26/2020 0:26:35,6/26/2020 1:37:35,1593160655000000,1593156395000000,null
9/12/2019,chromeos4-row8-rack9-host7,,,true,false,false,,sentry,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,9/12/2019 10:36:27,9/12/2019 3:36:27,1568284587000000,1568309787000000,null
4/4/2020,chromeos6-row6-rack11-host1,,,false,false,false,,santa,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
5/4/2020,chromeos6-row8-rack15-host5,,,false,false,false,,null,null,null,,powercycle servo,false,false,false,false,false,false,false,false,null,true,null,5/4/2020 10:09:07,5/5/2020 0:54:58,1588665298000000,1588612147000000,null
7/30/2019,chromeos6-row10-rack7-host14,,,true,false,false,,apel,DVT,,,Config IP,false,false,false,false,false,false,false,false,null,false,null,7/30/2019 13:54:39,null,null,1564520079000000,null
12/12/2019,chromeos4-row9-rack9-host10,,,true,false,false,,veyron minnie,PVT,http://b/144962229,,"Reset Servo, Skylab repair",false,false,false,false,false,false,false,false,null,true,null,12/12/2019 6:52:45,12/12/2019 17:45:41,1576201541000000,1576162365000000,null
6/9/2020,chromeos6-row16-rack16-labstation4,Labstation,null,false,false,false,Fizz,null,null,null,null,reset labstation,true,true,false,false,false,false,false,false,null,true,null,6/9/2020 23:04:12,6/9/2020 23:26:44,1591770404000000,1591769052000000,null
8/11/2020,chromeos6-row5-rack2-host7,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/11/2020 23:57:17,1597215437000000,1597214254000000,null
