(INFO) 2021-05-16 01:31:26,602 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 01:32:15,675 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:16,213 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:26,230 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itXyEBDJ/tmpOy6mOF/chrome-trace-config.json
(INFO) 2021-05-16 01:32:26,238 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:32:29,118 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 2.842227 seconds.
(INFO) 2021-05-16 01:32:29,139 browser.Close:147  Closing browser (pid=3272) ...
(INFO) 2021-05-16 01:32:29,441 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018 (61949 ms)
[ RUN      ] v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018
(INFO) 2021-05-16 01:32:29,461 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:32:29,461 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itXyEBDJ/tmp4LKAYy/chrome-trace-config.json
(INFO) 2021-05-16 01:32:29,465 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_065.wprgo']
(INFO) 2021-05-16 01:32:29,670 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 40637, 'https': 35471}
(INFO) 2021-05-16 01:32:29,670 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:35471,*:40637
(INFO) 2021-05-16 01:32:30,177 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:46187 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/itXyEBDJ/tmpUCfvoc --trace-config-file=/b/s/w/itXyEBDJ/tmp4LKAYy/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:32:30,380 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:42241 and 42241
(INFO) 2021-05-16 01:32:30,416 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:32:30,416 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:42241/devtools/browser/662f38af-8e1b-41b4-a9d1-508f25df03df
(INFO) 2021-05-16 01:32:30,427 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=3511).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:32:30,444 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 01:32:30,473 action_runner._RunAction:72  START Page Action: NavigateAction(https://meta.discourse.org/t/topic-list-previews/41630/28)
(WARNING) 2021-05-16 01:32:31,184 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 01:32:31,185 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 01:32:31,185 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 01:32:31,185 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/gnumsploitz/45/52758_1.png
(WARNING) 2021-05-16 01:32:31,188 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
(WARNING) 2021-05-16 01:32:31,188 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/gnumsploitz/25/52758_1.png
(WARNING) 2021-05-16 01:32:31,188 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 01:32:31,189 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/sam/45/102149_1.png
(WARNING) 2021-05-16 01:32:31,191 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/codinghorror/45/110067_1.png
(WARNING) 2021-05-16 01:32:31,194 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://avatars.discourse.org/v3/letter/k/6de8d8/45.png
(INFO) 2021-05-16 01:32:31,383 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 01:32:36,403 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:37,813 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:37,818 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:39,221 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:39,226 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:40,650 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:40,657 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:42,055 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:42,059 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:43,454 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:43,457 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:44,832 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:44,837 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:32:45,292 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/45/46924_1.png
(WARNING) 2021-05-16 01:32:45,293 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 01:32:45,293 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 01:32:45,294 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/25/46924_1.png
(WARNING) 2021-05-16 01:32:45,294 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://avatars.discourse.org/v3/letter/k/6de8d8/25.png
(WARNING) 2021-05-16 01:32:45,294 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 01:32:45,295 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
(WARNING) 2021-05-16 01:32:45,295 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://avatars.discourse.org/v3/letter/k/6de8d8/45.png
(WARNING) 2021-05-16 01:32:45,295 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 01:32:45,296 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 01:32:45,296 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/45/41231_1.png
(INFO) 2021-05-16 01:32:46,292 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:46,297 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:47,704 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:47,709 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:49,128 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:49,133 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:50,550 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:50,555 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:51,980 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:51,988 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:53,411 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:53,417 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:54,856 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:54,861 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:56,268 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:56,273 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:32:56,740 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/45/41231_1.png
(WARNING) 2021-05-16 01:32:56,740 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 01:32:56,740 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/rodelio_lagahit/45/47752_1.png
(WARNING) 2021-05-16 01:32:56,740 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/cpradio/45/4970_1.png
(WARNING) 2021-05-16 01:32:56,741 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/rodelio_lagahit/25/47752_1.png
(WARNING) 2021-05-16 01:32:56,741 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/25/41231_1.png
(WARNING) 2021-05-16 01:32:56,741 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/simonk/45/34427_1.png
(WARNING) 2021-05-16 01:32:56,741 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/25/52785_1.png
(WARNING) 2021-05-16 01:32:56,741 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/25/46924_1.png
(WARNING) 2021-05-16 01:32:56,741 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(INFO) 2021-05-16 01:32:57,719 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:57,723 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:32:59,108 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:32:59,113 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:00,529 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:00,535 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:01,948 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:01,953 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:03,370 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:03,375 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:04,806 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:04,813 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:33:06,345 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 01:33:06,345 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 01:33:06,346 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 01:33:06,346 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 01:33:06,347 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/meglio/45/71444_1.png
(WARNING) 2021-05-16 01:33:06,347 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
(WARNING) 2021-05-16 01:33:06,348 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 01:33:06,348 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/25/31177_1.png
(WARNING) 2021-05-16 01:33:06,348 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/meglio/25/71444_1.png
(WARNING) 2021-05-16 01:33:06,349 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/cpradio/45/4970_1.png
(INFO) 2021-05-16 01:33:06,349 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:06,354 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:07,757 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:07,765 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:08,605 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:18,621 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itXyEBDJ/tmp4LKAYy/chrome-trace-config.json
(INFO) 2021-05-16 01:33:18,628 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:33:19,802 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.138939 seconds.
(INFO) 2021-05-16 01:33:19,812 browser.Close:147  Closing browser (pid=3511) ...
(INFO) 2021-05-16 01:33:19,913 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018 (50458 ms)
[ RUN      ] v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018
(INFO) 2021-05-16 01:33:19,920 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:33:19,920 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itXyEBDJ/tmpymz3V0/chrome-trace-config.json
(INFO) 2021-05-16 01:33:19,922 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_2015ed2b54.wprgo']
(INFO) 2021-05-16 01:33:20,827 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 39521, 'https': 43491}
(INFO) 2021-05-16 01:33:20,828 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:43491,*:39521
(INFO) 2021-05-16 01:33:21,334 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:46187 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/itXyEBDJ/tmpuRu55I --trace-config-file=/b/s/w/itXyEBDJ/tmpymz3V0/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:33:21,537 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:39803 and 39803
(INFO) 2021-05-16 01:33:21,599 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:33:21,599 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:39803/devtools/browser/3ba58cfb-8630-4f00-8cce-21832026b694
(INFO) 2021-05-16 01:33:21,603 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=3657).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:33:21,628 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 01:33:21,657 action_runner._RunAction:72  START Page Action: NavigateAction(https://techcrunch.tumblr.com/)
(WARNING) 2021-05-16 01:33:21,986 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-I9RSLZQvNOVkcngOfY83IBY27o'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143608822104/700/
(WARNING) 2021-05-16 01:33:21,986 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-CGQDJv7sFo6XTPJLggSbHgUpTA'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143559434400/700/
(INFO) 2021-05-16 01:33:22,675 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 01:33:27,689 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:29,084 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:29,089 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:30,487 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:30,491 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:31,883 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:31,887 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:33,282 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:33,287 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:34,680 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:34,683 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:36,071 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:36,076 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:33:37,204 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-5GLUT5qf9rAud6Tc8i5qsgAnA'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
