(INFO) 2021-05-16 01:54:31,067 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 01:55:58,574 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:55:59,979 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:55:59,984 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:56:00,459 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/45/41231_1.png
(WARNING) 2021-05-16 01:56:00,459 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 01:56:00,459 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/rodelio_lagahit/45/47752_1.png
(WARNING) 2021-05-16 01:56:00,459 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/cpradio/45/4970_1.png
(WARNING) 2021-05-16 01:56:00,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/rodelio_lagahit/25/47752_1.png
(WARNING) 2021-05-16 01:56:00,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/tom_newsom/25/41231_1.png
(WARNING) 2021-05-16 01:56:00,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/simonk/45/34427_1.png
(WARNING) 2021-05-16 01:56:00,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/25/52785_1.png
(WARNING) 2021-05-16 01:56:00,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/roxelle/25/46924_1.png
(WARNING) 2021-05-16 01:56:00,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(INFO) 2021-05-16 01:56:01,426 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:01,432 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:02,820 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:02,823 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:04,223 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:04,230 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:05,621 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:05,626 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:07,036 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:07,041 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:08,431 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:08,435 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:56:09,957 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/45/92006_1.png
(WARNING) 2021-05-16 01:56:09,957 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/ankhamax/45/52785_1.png
(WARNING) 2021-05-16 01:56:09,957 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/angus/25/92006_1.png
(WARNING) 2021-05-16 01:56:09,957 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/45/52016_1.png
(WARNING) 2021-05-16 01:56:09,957 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/meglio/45/71444_1.png
(WARNING) 2021-05-16 01:56:09,958 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/45/31177_1.png
(WARNING) 2021-05-16 01:56:09,958 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 01:56:09,958 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/meglio/25/71444_1.png
(WARNING) 2021-05-16 01:56:09,958 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/25/31177_1.png
(WARNING) 2021-05-16 01:56:09,958 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/cpradio/45/4970_1.png
(INFO) 2021-05-16 01:56:09,958 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:09,960 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:11,342 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:11,346 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:12,202 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:22,212 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/ithJSBsK/tmpvGTNkN/chrome-trace-config.json
(INFO) 2021-05-16 01:56:22,219 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:56:23,382 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.118866 seconds.
(INFO) 2021-05-16 01:56:23,393 browser.Close:147  Closing browser (pid=21468) ...
(INFO) 2021-05-16 01:56:23,494 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018 (50231 ms)
[ RUN      ] v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018
(INFO) 2021-05-16 01:56:23,501 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:56:23,501 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/ithJSBsK/tmpL2qNsN/chrome-trace-config.json
(INFO) 2021-05-16 01:56:23,503 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_2015ed2b54.wprgo']
(INFO) 2021-05-16 01:56:24,408 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 40837, 'https': 45929}
(INFO) 2021-05-16 01:56:24,409 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:45929,*:40837
(INFO) 2021-05-16 01:56:24,915 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:43881 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/ithJSBsK/tmpPi3ozK --trace-config-file=/b/s/w/ithJSBsK/tmpL2qNsN/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:56:25,118 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:34935 and 34935
(INFO) 2021-05-16 01:56:25,161 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:56:25,162 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:34935/devtools/browser/5366a050-e76d-4cde-90dc-fa4a732b2141
(INFO) 2021-05-16 01:56:25,165 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=21626).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:56:25,193 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 01:56:25,224 action_runner._RunAction:72  START Page Action: NavigateAction(https://techcrunch.tumblr.com/)
(WARNING) 2021-05-16 01:56:25,512 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-I9RSLZQvNOVkcngOfY83IBY27o'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143608822104/700/
(WARNING) 2021-05-16 01:56:25,512 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-CGQDJv7sFo6XTPJLggSbHgUpTA'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143559434400/700/
(INFO) 2021-05-16 01:56:26,260 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 01:56:31,272 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:32,666 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:32,669 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:34,066 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:34,070 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:35,460 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:35,464 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:36,853 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:36,858 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:38,259 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:38,261 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:39,645 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:39,650 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:56:40,814 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-5GLUT5qf9rAud6Tc8i5qsgAnA'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143242959664/700/
(WARNING) 2021-05-16 01:56:40,833 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-YeYnop28WUIOHI8oCMlZ19J3jc'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/142316245519/700/
(WARNING) 2021-05-16 01:56:40,839 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-dqc9AoY9V4Afs4auMR0aJbLE'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/142043521611/700/
(INFO) 2021-05-16 01:56:41,290 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:41,293 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:42,680 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:42,684 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:44,080 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:44,084 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:45,481 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:45,485 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:46,893 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:46,897 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:48,297 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:48,301 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:49,716 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:49,721 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:51,110 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:51,115 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:52,510 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:52,514 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:53,912 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:53,917 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:56:55,404 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-WXn4za4UAlRw1hsUHHWwhweks'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/141921870162/700/
(WARNING) 2021-05-16 01:56:55,438 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-EKTKTmHgnUpml5KeiBrrxCVfEy4'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/141450196838/700/
(INFO) 2021-05-16 01:56:55,521 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:55,558 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:57,064 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:57,068 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:58,492 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:56:58,496 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:56:59,922 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:57:09,937 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/ithJSBsK/tmpL2qNsN/chrome-trace-config.json
(INFO) 2021-05-16 01:57:09,944 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:57:11,472 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.474067 seconds.
(INFO) 2021-05-16 01:57:11,483 browser.Close:147  Closing browser (pid=21626) ...
(INFO) 2021-05-16 01:57:11,785 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018 (48295 ms)
[ RUN      ] v8.browsing_desktop/browse:media:googleplaystore:2021
(INFO) 2021-05-16 01:57:11,796 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:57:11,796 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/ithJSBsK/tmpYc3e11/chrome-trace-config.json
(INFO) 2021-05-16 01:57:11,803 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_3e15eebdff.wprgo']
(INFO) 2021-05-16 01:57:12,007 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 33225, 'https': 39505}
(INFO) 2021-05-16 01:57:12,007 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:39505,*:33225
(INFO) 2021-05-16 01:57:12,514 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:43881 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/ithJSBsK/tmpmF1Dqb --trace-config-file=/b/s/w/ithJSBsK/tmpYc3e11/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:57:12,718 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:46381 and 46381
(INFO) 2021-05-16 01:57:12,778 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:57:12,778 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:46381/devtools/browser/03b2582a-5e9f-4f46-b233-625f786a68d4
(INFO) 2021-05-16 01:57:12,783 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=21889).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:57:12,812 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 01:57:12,842 action_runner._RunAction:72  START Page Action: NavigateAction(https://play.google.com/store/movies)
(INFO) 2021-05-16 01:57:13,474 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 01:57:13,891 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:57:18,326 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:57:20,326 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:57:25,139 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:57:27,142 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:57:27,269 action_runner._RunAction:75  DONE Page Action: ScrollAction
